date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
10/01/1976,22:08:32,-58.256,-24.807,Earthquake,33,,,5.6,MS,,,,,,,USP0000JQK,US,US,US,Reviewed,1976-10-01 22:08:32,Low,6819.752286807687
03/14/1978,20:32:15,24.072,122.638,Earthquake,43,,,5.5,MB,,,,,,,USP0000TD9,US,US,US,Reviewed,1978-03-14 20:32:15,Low,13300.82135146278
03/15/1978,22:04:40,26.42,140.563,Earthquake,263,,,6.1,MB,,,,,,,USP0000TDU,US,US,US,Reviewed,1978-03-15 22:04:40,Moderate,14886.865242457428
08/09/1978,18:35:03,23.51,121.46,Earthquake,22,,,5.5,MS,,,,,,,USP0000VZU,US,US,US,Reviewed,1978-08-09 18:35:03,Low,13199.89913744539
01/16/1979,15:05:05,-45.56,96.184,Earthquake,10,,,6.1,MS,,,,,,,USP0000YF8,US,US,US,Reviewed,1979-01-16 15:05:05,Moderate,10492.508497394165
08/04/1979,00:41:20,-62.855,-161.427,Earthquake,10,,,5.8,MS,,,,,,,USP000127F,US,US,US,Reviewed,1979-08-04 00:41:20,Low,12862.528014708243
01/23/1980,02:34:13,52.231,160.188,Earthquake,33,,,5.6,MS,,,,,,,USP0001545,US,US,US,Reviewed,1980-01-23 02:34:13,Low,13927.88961352117
10/28/1980,02:03:49,-22.217,169.509,Earthquake,33,,,5.5,MB,,,,,,,USP0001AHP,US,US,US,Reviewed,1980-10-28 02:03:49,Low,17300.941193107807
11/01/1980,22:52:20,18.954,-107.628,Earthquake,33,,,6.1,MS,,,,,,,USP0001AMQ,US,US,US,Reviewed,1980-11-01 22:52:20,Moderate,11870.23130284922
06/13/1981,01:26:03,-60.171,154.712,Earthquake,10,,,6,MS,,11,,,,1.1,USP0001E4C,US,US,US,Reviewed,1981-06-13 01:26:03,Moderate,12985.670239211782
09/28/1981,17:56:18,-29.335,-179.039,Earthquake,323,,,6,MB,,45,,,,1,USP0001G5G,US,US,US,Reviewed,1981-09-28 17:56:18,Moderate,16755.954621446555
01/10/1983,09:17:35,-22.006,-68.47,Earthquake,121,,,5.6,MB,,64,,,,1.3,USP0001S4C,US,US,US,Reviewed,1983-01-10 09:17:35,Low,7800.67799500179
07/05/1983,09:57:38,-24.22,-174.867,Earthquake,33,,,5.5,MB,,22,,,,0.9,USP0001WK3,US,US,US,Reviewed,1983-07-05 09:57:38,Low,17268.870959440952
10/01/1983,12:57:58,45.628,150.762,Earthquake,33,,,5.5,MS,,8,,,,0.9,USP0001YSB,US,US,US,Reviewed,1983-10-01 12:57:58,Low,14198.217598678013
11/07/1983,08:39:20,1.411,128.164,Earthquake,31.3,,,6.1,MW,,,,,,1.3,USP0001ZMB,US,US,NC,Reviewed,1983-11-07 08:39:20,Moderate,14265.623236186842
03/21/1984,10:10:49,-19.233,-173.658,Earthquake,33,,,5.7,MW,,,,,,1,USP00022UG,US,US,HRV,Reviewed,1984-03-21 10:10:49,Low,17769.595767061743
06/04/1984,21:23:59,13.327,124.738,Earthquake,52.6,4.8,,5.6,MW,,,,,,1.2,USP00024UX,US,US,HRV,Reviewed,1984-06-04 21:23:59,Low,13766.788155154332
07/23/1984,16:03:40,1.384,126.419,Earthquake,25.9,3.1,,6.4,MW,,,,,,1.3,USP00025Y3,US,US,HRV,Reviewed,1984-07-23 16:03:40,Moderate,14071.518591671744
05/14/1985,13:24:58,-10.61,41.423,Earthquake,10,,,6,MW,,,,,,0.9,USP0002ETU,US,US,HRV,Reviewed,1985-05-14 13:24:58,Moderate,4731.688507222083
07/03/1985,04:36:52,-4.439,152.828,Earthquake,33,,,7.3,MW,,,,,,1,USP0002GC3,US,US,NC,Reviewed,1985-07-03 04:36:52,High,16975.23234889089
03/22/1986,12:06:34,24.669,122.814,Earthquake,33,,,5.8,MW,,,,,,1.2,USP0002S2W,US,US,HRV,Reviewed,1986-03-22 12:06:34,Low,13300.949232694704
08/26/1986,09:43:00,37.724,101.496,Earthquake,8,,,6,MW,,,,,,1.1,USP0002XJB,US,US,HRV,Reviewed,1986-08-26 09:43:00,Moderate,11023.25455826565
02/18/1987,10:32:14,-55.728,-27.022,Earthquake,33,,,5.5,MW,,,,,,1,USP00032KE,US,US,HRV,Reviewed,1987-02-18 10:32:14,Low,6644.131525065652
07/08/1987,11:50:15,-26.969,-108.156,Earthquake,10,,,6.5,MW,,,,,,0.9,USP00036FQ,US,US,HRV,Reviewed,1987-07-08 11:50:15,Moderate,11811.188035892981
02/08/1988,13:51:34,17.737,-100.965,Earthquake,58,7,,5.9,MW,,,,,,1.2,USP0003CVC,US,US,HRV,Reviewed,1988-02-08 13:51:34,Low,11179.440287906127
07/16/1988,08:42:03,13.99,51.659,Earthquake,10,,,5.6,MW,,,,,,1,USP0003HX4,US,US,HRV,Reviewed,1988-07-16 08:42:03,Low,5896.6280707408305
04/13/1989,07:25:37,24.472,92.505,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0003TX3,US,US,HRV,Reviewed,1989-04-13 07:25:37,Low,10269.819190403492
05/24/1989,15:43:34,56.173,164.185,Earthquake,35.9,,,5.9,MW,,,,,,1,USP0003VKK,US,US,HRV,Reviewed,1989-05-24 15:43:34,Low,13615.863021413752
03/25/1990,13:22:56,9.919,-84.808,Earthquake,22.2,,,7.3,MW,,,,,,1.1,USP0004720,US,US,HRV,Reviewed,1990-03-25 13:22:56,High,9448.890496541802
12/31/1990,22:11:30,-21.953,174.818,Earthquake,10.2,,,5.6,MW,,,,,,1.2,USP0004K1P,US,US,HRV,Reviewed,1990-12-31 22:11:30,Low,17512.630070490555
02/12/1991,11:31:04,-32.015,179.75,Earthquake,364.9,,,5.8,MW,,,,,,1.2,USP0004MV1,US,US,HRV,Reviewed,1991-02-12 11:31:04,Low,16460.319621502615
05/11/1991,08:04:44,-22.061,-67.18,Earthquake,193.8,,,5.5,MW,,,,,,1.2,USP0004RGD,US,US,HRV,Reviewed,1991-05-11 08:04:44,Low,7669.899798939422
12/13/1991,18:59:07,45.521,151.707,Earthquake,18.7,,,6.5,MWB,,,,,,0.9,USP00050DB,US,US,US,Reviewed,1991-12-13 18:59:07,Moderate,14252.451799015258
06/09/1992,06:41:06,-49.804,110.567,Earthquake,10,,,5.5,MW,,,,,,0.8,USP00058VD,US,US,HRV,Reviewed,1992-06-09 06:41:06,Low,11470.117677189599
12/21/1992,06:13:38,52.006,179.067,Earthquake,99.3,,,5.5,MB,,97,,,,0.9,USP0005JKC,US,US,US,Reviewed,1992-12-21 06:13:38,Low,14239.261451076542
04/18/1993,09:16:23,-11.652,-76.53,Earthquake,106.3,,,6.3,MW,,,,,,1,USP0005RCG,US,US,HRV,Reviewed,1993-04-18 09:16:23,Moderate,8549.827089394585
09/04/1993,08:30:57,-16.166,-176.732,Earthquake,387.9,,,5.5,MW,,,,,,1,USP0005ZQV,US,US,HRV,Reviewed,1993-09-04 08:30:57,Low,18181.470487399205
05/14/1994,21:58:31,-21.168,169.736,Earthquake,26.2,,,5.6,MW,,,,,,1.3,USP0006CJM,US,US,HRV,Reviewed,1994-05-14 21:58:31,Low,17415.66412473972
08/28/1994,15:02:19,17.012,-95.844,Earthquake,68,,,5.6,MW,,,,,,1,USP0006HM2,US,US,HRV,Reviewed,1994-08-28 15:02:19,Low,10639.4817707415
11/15/1994,20:39:37,47.451,154.927,Earthquake,12.4,,,6,MW,,,,,,1.2,USP0006NPU,US,US,HRV,Reviewed,1994-11-15 20:39:37,Moderate,14216.129278093664
03/23/1996,06:27:35,-21.769,-174.811,Earthquake,34.3,,,5.5,MWC,,,,,,1,USP0007F5W,US,US,HRV,Reviewed,1996-03-23 06:27:35,Low,17532.277659012634
11/20/1996,17:58:05,16.348,120.527,Earthquake,33,,,5.9,MWC,,,,,,1.1,USP0007T9S,US,US,HRV,Reviewed,1996-11-20 17:58:05,Low,13265.093548469442
09/25/1997,19:54:03,-12.496,166.468,Earthquake,33,,,5.6,MWC,,,,,,1.42,USP000880C,US,US,HRV,Reviewed,1997-09-25 19:54:03,Low,17986.04163474657
01/25/1998,08:56:35,-54.778,-119.306,Earthquake,10,,,5.5,MWC,,,,,,0.97,USP0008EY3,US,US,HRV,Reviewed,1998-01-25 08:56:35,Low,11836.058917475906
02/11/1998,13:14:46,10.331,124.99,Earthquake,56.8,,,5.5,MWC,,,,,,1.03,USP0008FU2,US,US,HRV,Reviewed,1998-02-11 13:14:46,Low,13841.341029157515
07/09/1998,14:19:18,38.717,48.507,Earthquake,26,,,6,MWC,,,,,,0.98,USP0008R85,US,US,HRV,Reviewed,1998-07-09 14:19:18,Moderate,6540.318980691616
07/19/1998,15:58:39,-21.836,-175.792,Earthquake,72.1,,,6,MWC,,,,,,0.89,USP0008RVD,US,US,HRV,Reviewed,1998-07-19 15:58:39,Moderate,17546.535723863388
01/27/1999,08:09:02,-5.317,146.764,Earthquake,230,,,5.9,MWC,,,,,,0.95,USP00091SV,US,US,HRV,Reviewed,1999-01-27 08:09:02,Low,16295.663286507017
05/10/1999,11:55:25,-11.658,166.289,Earthquake,83.1,16.4,,5.7,MWC,,,,,,0.97,USP00097QS,US,US,HRV,Reviewed,1999-05-10 11:55:25,Low,18032.990844670152
05/26/2000,01:28:23,38.922,20.64,Earthquake,0,,,5.6,MWC,,,,,,,USP0009TG5,US,THE,HRV,Reviewed,2000-05-26 01:28:23,Low,4797.207194636108
06/09/2000,01:27:15,-5.071,152.495,Earthquake,33,,238,6.3,MWC,,,,,,1.13,USP0009U98,US,US,HRV,Reviewed,2000-06-09 01:27:15,Moderate,16927.51109607412
06/17/2002,13:25:56,-4.651,-105.379,Earthquake,10,,132,6,MWC,,,,,,1.21,USP000B6BH,US,US,HRV,Reviewed,2002-06-17 13:25:56,Moderate,11724.879902404262
10/11/2003,00:08:49,41.924,144.358,Earthquake,33,,482,5.8,MWB,,,94.7,,,0.9,USP000CA40,US,US,US,Reviewed,2003-10-11 00:08:49,Low,14154.457628647715
05/14/2004,06:52:00,-11.914,166.246,Earthquake,20,,82,5.5,MWC,,,74.9,,,0.81,USP000CV0G,US,US,HRV,Reviewed,2004-05-14 06:52:00,Low,18010.979464176427
12/26/2004,01:21:21,6.34,93.361,Earthquake,30,,96,6.1,MB,,49,54.3,,,0.9,USP000DBEG,US,US,US,Reviewed,2004-12-26 01:21:21,Moderate,10390.419106673675
01/04/2006,08:32:32,28.164,-112.117,Earthquake,14,,323,6.6,MWC,,,48.2,,,1.25,USP000E7JP,US,US,HRV,Reviewed,2006-01-04 08:32:32,Moderate,12174.149532185867
01/08/2006,11:34:56,36.311,23.212,Earthquake,66,,769,6.7,MWB,,,19.7,,,1.34,USP000E7U3,US,US,US,Reviewed,2006-01-08 11:34:56,Moderate,4681.266619817033
05/04/2006,02:08:54,-58.259,157.926,Earthquake,10,,218,5.9,MWC,,,40.2,,,1.12,USP000EG7C,US,US,HRV,Reviewed,2006-05-04 02:08:54,Low,13258.665481738686
05/24/2006,09:10:27,-20.376,168.925,Earthquake,37.9,,82,5.5,MWC,,,49.2,,,1.38,USP000EHUD,US,US,HRV,Reviewed,2006-05-24 09:10:27,Low,17454.38131347986
12/12/2006,15:48:03,3.733,124.684,Earthquake,213.5,,328,6.3,MWB,,,40,,,0.96,USP000F030,US,US,US,Reviewed,2006-12-12 15:48:03,Moderate,13870.347573771682
01/31/2007,03:15:52,-29.776,-178.002,Earthquake,34,,493,6.5,MWC,,,20.9,,,0.91,USP000F3ZY,US,US,GCMT,Reviewed,2007-01-31 03:15:52,Moderate,16701.957608551926
03/28/2007,21:17:11,-6.268,29.673,Earthquake,8,,330,5.8,MWC,,,39.5,,,0.79,USP000F7R2,US,US,GCMT,Reviewed,2007-03-28 21:17:11,Low,3368.582458520302
08/14/2007,04:13:34,46.877,141.746,Earthquake,10,,353,5.5,MWB,,,87.8,,,0.75,USP000FJN2,US,US,US,Reviewed,2007-08-14 04:13:34,Low,13626.543527750388
09/30/2007,15:02:18,10.516,145.585,Earthquake,24.2,,295,5.5,MWC,,,24.4,,,0.87,USP000FPJA,US,US,GCMT,Reviewed,2007-09-30 15:02:18,Low,16051.612743901289
12/28/2007,04:11:20,-13.618,166.566,Earthquake,35,,184,5.6,MWC,,,35.8,,,1.15,USP000FVF0,US,US,GCMT,Reviewed,2007-12-28 04:11:20,Low,17907.393705999275
03/03/2008,02:37:27,-2.18,99.823,Earthquake,25,,367,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed,2008-03-03 02:37:27,Moderate,11111.426684444237
04/10/2008,01:17:34,-19.934,168.496,Earthquake,35,,18,5.5,MWC,,,110.8,,,0.74,USP000G3H4,US,US,GCMT,Reviewed,2008-04-10 01:17:34,Low,17474.767238629614
06/15/2008,01:13:12,-17.735,-179.733,Earthquake,611.4,,321,5.9,MWB,,,29,,,0.87,USP000G9P3,US,US,US,Reviewed,2008-06-15 01:13:12,Low,18042.068448959162
09/09/2008,12:22:49,-9.272,158.261,Earthquake,12,,249,5.9,MWC,,,15.7,,,0.96,USP000GGQG,US,US,US,Reviewed,2008-09-09 12:22:49,Low,17413.554151413966
11/08/2008,07:49:59,-15.223,-174.232,Earthquake,121,,324,6,MWB,,,44.9,,,0.96,USP000GN7G,US,US,US,Reviewed,2008-11-08 07:49:59,Moderate,18208.62669363085
06/08/2009,04:33:19,-22.234,-179.613,Earthquake,612.2,,300,5.5,MWB,,,27.8,,,0.88,USP000GXZG,US,US,US,Reviewed,2009-06-08 04:33:19,Low,17543.870547117986
10/10/2009,14:25:16,-14.117,166.691,Earthquake,35,,174,5.8,MWC,,,27.7,,,1.19,USP000H2PV,US,US,US,Reviewed,2009-10-10 14:25:16,Low,17877.097008070665
01/03/2010,22:36:26,-8.783,157.354,Earthquake,10,,377,7.1,MWC,,,15,,,1.09,USP000H5NP,US,US,GCMT,Reviewed,2010-01-03 22:36:26,High,17340.518460074527
09/07/2010,19:54:28,-53.136,-118.171,Earthquake,10,,101,5.5,MWC,,,34.6,,,1.1,USP000HKDU,US,US,GCMT,Reviewed,2010-09-07 19:54:28,Low,11842.525914463442
05/28/2011,18:35:53,-27.466,-178.531,Earthquake,307.4,,337,5.5,MWC,,,31,,,0.96,USP000J2C6,US,US,GCMT,Reviewed,2011-05-28 18:35:53,Low,16960.689580430222
02/09/2012,18:52:48,-58.312,157.837,Earthquake,10,,130,5.9,MWW,,,42.7,,,0.98,USP000JERE,US,US,US,Reviewed,2012-02-09 18:52:48,Low,13251.091251456864
04/30/2012,18:11:44,-5.689,128.511,Earthquake,356.1,,223,5.5,MWB,,,24.8,,,1.03,USP000JJTU,US,US,US,Reviewed,2012-04-30 18:11:44,Low,14280.6860463769
03/31/2013,17:08:08,-65.552,-177.804,Earthquake,10,,46,5.6,MWB,,,58.8,,,1.17,USB000FX1S,US,US,US,Reviewed,2013-03-31 17:08:08,Low,12728.916084417364
09/02/2013,02:51:13,42.1989,133.6656,Earthquake,445,1.9,,5.7,MWW,,,25,2.345,,0.74,USB000JEY1,US,US,US,Reviewed,2013-09-02 02:51:13,Low,13438.19023772561
12/29/2013,12:49:17,-5.605,153.9863,Earthquake,24,1.7,,5.5,MWW,,,23,7.03,,0.98,USC000LTNQ,US,US,US,Reviewed,2013-12-29 12:49:17,Low,17079.03474908242
03/23/2014,18:20:02,-19.6899,-70.8538,Earthquake,21,1.8,,6.3,MWW,,,82,0.695,,0.85,USC000NM96,US,US,US,Reviewed,2014-03-23 18:20:02,Moderate,8013.5865803210245
07/30/2014,16:00:58,-7.1633,154.8448,Earthquake,10,1.7,,5.9,MWW,,,28,3.979,,0.7,USB000RYKV,US,US,US,Reviewed,2014-07-30 16:00:58,Low,17131.72428800929
10/02/2014,12:57:06,52.3188,158.0527,Earthquake,143,1.8,,5.7,MWW,,,24,0.793,4.6,0.88,USB000SI49,US,US,US,Reviewed,2014-10-02 12:57:06,Low,13856.014883741385
04/30/2015,10:19:08,-60.3933,-26.9077,Earthquake,10,1.7,,5.8,MWB,0.045,48,38,8.016,9.7,1.06,US20002AG2,US,US,US,Reviewed,2015-04-30 10:19:08,Low,7085.849080253518
04/20/1966,16:26:19,18.82,147.221,Earthquake,25,,,6,MW,,,,,,,ISCGEM848572,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-04-20 16:26:19,Moderate,15885.681077172516
01/03/1967,11:05:17,-11.112,165.536,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM839333,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-01-03 11:05:17,Low,18007.081015542113
07/05/1968,11:28:14,38.478,142.153,Earthquake,47,,,6.3,MW,,,,,,,ISCGEM818662,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-05 11:28:14,Moderate,14264.055865678409
08/12/1969,05:03:28,43.584,148.187,Earthquake,30,,,6.8,MW,,,,,,,ISCGEM805549,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-12 05:03:28,Moderate,14241.58990227308
11/26/1969,12:44:06,-16.841,167.834,Earthquake,25,,,6,MW,,,,,,,ISCGEM802688,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-11-26 12:44:06,Moderate,17723.296472269805
03/10/1970,06:11:57,12.702,122.247,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM797751,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-03-10 06:11:57,Low,13509.912925407722
12/01/1970,12:49:18,-5.905,152.619,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM788789,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-12-01 12:49:18,Low,16924.016714371362
08/23/1971,21:55:20,45.658,150.902,Earthquake,41.8,,,6.2,MW,,,,,,,ISCGEM781531,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-08-23 21:55:20,Moderate,14202.274811381034
11/18/1971,07:31:34,38.404,66.639,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM778645,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-11-18 07:31:34,Low,7993.730742478541
09/21/1972,00:10:13,2.948,96.091,Earthquake,23.4,,,5.5,MW,,,,,,,ISCGEM769692,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-09-21 00:10:13,Low,10695.861825862154
07/31/1973,10:51:13,-27.118,-71.514,Earthquake,33,,,6.3,MS,,,,,,,USP00002XR,US,US,US,Reviewed,1973-07-31 10:51:13,Moderate,8188.904069192201
11/25/1973,09:19:15,33.82,135.378,Earthquake,56,,,5.7,MB,,,,,,,USP000049D,US,US,US,Reviewed,1973-11-25 09:19:15,Low,14050.232085688123
11/30/1973,18:41:08,-6.264,154.11,Earthquake,28,,,5.5,MB,,,,,,,USP00004CF,US,US,US,Reviewed,1973-11-30 18:41:08,Low,17076.99899885926
02/13/1974,23:37:53,0.009,122.74,Earthquake,11,,,5.8,MB,,,,,,,USP000059W,US,US,US,Reviewed,1974-02-13 23:37:53,Low,13663.354249082577
03/18/1974,10:56:12,-14.929,-172.833,Earthquake,27,,,6,MS,,,,,,,USP00005NR,US,US,US,Reviewed,1974-03-18 10:56:12,Moderate,18179.995751021812
04/06/1974,03:56:02,55.12,-160.443,Earthquake,40,,,6,MB,,,,,,,USP00005W2,US,US,US,Reviewed,1974-04-06 03:56:02,Moderate,13640.638662040412
08/23/1974,04:50:35,-7.49,127.505,Earthquake,136,,,5.8,MB,,,,,,,USP00007R2,US,US,US,Reviewed,1974-08-23 04:50:35,Low,14151.907588996573
10/16/1974,06:32:57,49.972,78.968,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00008EC,US,US,US,Reviewed,1974-10-16 06:32:57,Low,9220.261637613747
02/27/1975,14:23:59,-6.098,148.235,Earthquake,78,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed,1975-02-27 14:23:59,Low,16443.054832270067
03/04/1975,11:17:48,-5.004,130.026,Earthquake,29,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed,1975-03-04 11:17:48,Low,14453.928852344567
09/09/1975,23:21:04,-13.521,166.328,Earthquake,40,,,5.5,MB,,,,,,,USP0000CRQ,US,US,US,Reviewed,1975-09-09 23:21:04,Low,17896.749960553876
02/01/1976,11:14:57,17.172,-100.189,Earthquake,52,,,5.7,MB,,,,,,,USP0000EV3,US,US,US,Reviewed,1976-02-01 11:14:57,Low,11100.74060124112
04/02/1976,17:07:55,35.956,141.576,Earthquake,34,,,5.5,MS,,,,,,,USP0000FR7,US,US,US,Reviewed,1976-04-02 17:07:55,Low,14395.213809427987
05/25/1976,18:01:18,-17.357,167.787,Earthquake,20,,,5.5,MB,,,,,,,USP0000GHP,US,US,US,Reviewed,1976-05-25 18:01:18,Low,17674.00048721638
07/07/1976,19:53:51,-9.55,154.333,Earthquake,17,,,5.6,MB,,,,,,,USP0000H7J,US,US,US,Reviewed,1976-07-07 19:53:51,Low,16999.456661848777
09/07/1976,04:40:19,4.836,96.967,Earthquake,33,,,5.5,MB,,,,,,,USP0000J8Y,US,US,US,Reviewed,1976-09-07 04:40:19,Low,10791.44047330104
05/01/1977,08:35:30,-9.884,160.652,Earthquake,19,,,5.5,MB,,,,,,,USP0000NQD,US,US,US,Reviewed,1977-05-01 08:35:30,Low,17624.442787668057
08/04/1977,01:11:11,-56.013,-27.788,Earthquake,112,,,6.1,MB,,,,,,,USP0000PZ9,US,US,US,Reviewed,1977-08-04 01:11:11,Moderate,6696.515634983279
08/20/1977,02:46:12,16.612,-86.852,Earthquake,14,,,5.7,MS,,,,,,,USP0000Q73,US,US,US,Reviewed,1977-08-20 02:46:12,Low,9681.50076582264
11/22/1977,16:46:41,-6.513,129.442,Earthquake,33,,,5.6,MB,,,,,,,USP0000RNP,US,US,US,Reviewed,1977-11-22 16:46:41,Low,14375.447907832804
04/13/1978,05:18:37,3.311,127.76,Earthquake,98,,,5.5,MB,,,,,,,USP0000U2N,US,US,US,Reviewed,1978-04-13 05:18:37,Low,14213.891295341997
12/23/1978,11:23:12,23.247,122.075,Earthquake,33,,,7,MS,,,,,,,USP0000Y1Y,US,US,US,Reviewed,1978-12-23 11:23:12,High,13267.941105595988
06/28/1979,04:14:44,0.384,-24.966,Earthquake,10,,,5.6,MB,,,,,,,USP00011KA,US,US,US,Reviewed,1979-06-28 04:14:44,Low,2779.5058106872098
10/05/1979,16:43:16,-3.552,-76.267,Earthquake,116,,,5.5,MB,,,,,,,USP000138S,US,US,US,Reviewed,1979-10-05 16:43:16,Low,8492.91037271117
12/02/1979,04:36:57,49.894,78.843,Nuclear Explosion,0,,,6,MB,,,,,,,USP00014A5,US,US,US,Reviewed,1979-12-02 04:36:57,Moderate,9210.117997810077
02/27/1980,21:21:54,-6.082,150.038,Earthquake,58,,,5.9,MB,,,,,,,USP00015R0,US,US,US,Reviewed,1980-02-27 21:21:54,Low,16639.778988522605
03/08/1980,22:12:10,-22.673,171.357,Earthquake,38,,,6.7,MS,,,,,,,USP00015WE,US,US,US,Reviewed,1980-03-08 22:12:10,Moderate,17330.283412981964
